Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2Foc5Q5nqNiosCNqttzHof,"Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]","Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]","Daft Punk;Pharrell Williams;Nile Rodgers",2013-04-19,247632,81,false,,2023-06-26T12:53:38Z,"french house,electronic,electro","Columbia",0.794,0.811,6,-8.966,0,0.038,0.0426,0.00000107,0.101,0.862,116.047,4
spotify:track:0Ph6L4l8dYUuXFmb71Ajnd,"Livin' la Vida Loca","Ricky Martin","Ricky Martin",1999,243160,78,false,,2023-06-26T12:49:55Z,"latin pop,latin","C2Records/Columbia",0.425,0.954,1,-3.756,0,0.0476,0.00414,0,0.0555,0.933,178.043,4
spotify:track:55yvzYuvJYG2RUEnMK78tr,"About A Girl","Nirvana","Nirvana",2002-10-29,166640,60,false,,2023-06-26T12:30:39Z,"grunge,rock","Geffen",0.409,0.932,11,-4.538,0,0.0339,0.0000187,0.0000016,0.31,0.591,131.761,4
spotify:track:7gREIuHognJFspylIDJ94p,"Vienna","The Stranger","Billy Joel",1977-09-29,213924,56,false,,2023-06-26T12:19:23Z,"soft rock","Columbia",0.532,0.495,10,-6.662,1,0.0343,0.659,0,0.0754,0.308,124.936,4
spotify:track:34E0Higz6fFVXlbVsn6TIW,"Honesty","52nd Street","Billy Joel",1978-10-13,234159,65,false,,2023-06-26T12:19:20Z,"soft rock","Columbia",0.552,0.265,10,-15.482,1,0.0332,0.415,0,0.107,0.212,135.476,4
spotify:track:2DlHlPMa4M17kufBvI2lEN,"Chop Suey!","Toxicity","System Of A Down",2001-09-04,210240,86,false,,2023-06-24T15:49:15Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,4
spotify:track:3n5te2xbUAPjzAnhLgA42z,"Let's Fall in Love for the Night","Blood Harmony (Deluxe)","FINNEAS",2020-08-07,190348,0,true,,2023-06-24T15:33:16Z,"","OYOY",0.737,0.408,5,-7.941,1,0.104,0.802,0,0.171,0.374,127.918,4
spotify:track:7snQQk1zcKl8gZ92AnueZW,"Sweet Child O' Mine","Appetite For Destruction","Guns N' Roses",1987-07-21,356066,89,false,,2023-06-24T15:12:58Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.445,0.952,6,-5.321,1,0.0522,0.09,0.0843,0.112,0.624,125.304,4
spotify:track:42RRK0WSxwG117CEFHdGOY,"Descontrol","Mundial (Deluxe Version)","Daddy Yankee",2010-04-27,172906,0,false,,2023-06-24T15:11:45Z,"reggaeton,latin","Gasolina Recording Co.",0.731,0.879,11,-3.881,0,0.0743,0.111,0.00272,0.291,0.656,93.001,4
spotify:track:2kQuhkFX7uSVepCD3h29g5,"Smack That","Konvicted","Akon;Eminem",2006-01-01,212360,87,true,,2023-06-24T15:10:59Z,"rap,hip hop","Konvict/Upfront/SRC/Universal Records",0.939,0.741,5,-5.171,0,0.0471,0.323,0,0.107,0.925,118.978,4
spotify:track:3X7uFMzJrEE0sxn62qd8Ch,"Nothing's Gonna Stop Us Now","No Protection","Starship",1987-07-27,270333,85,false,,2023-06-19T09:29:57Z,"","Rhino",0.643,0.802,6,-4.92,1,0.0227,0.0299,0,0.0719,0.53,95.99,4
spotify:track:3cbV252akVZInSvJk7jAYX,"Flashdance...What a Feeling - Radio Edit","What a Feelin'","Irene Cara",1983-11-02,237053,75,false,,2023-06-18T19:44:31Z,"","UNIDISC MUSIC INC.",0.572,0.655,7,-7.027,0,0.0344,0.00579,0.00000341,0.0901,0.392,122.49,4
spotify:track:4ZVVlmKmXCzfe2NKbIx0Ab,"Hotel California - Live On MTV, 1994","Unplugged Acoustic Rock","Eagles",2020-11-20,432040,0,false,,2023-06-15T19:15:54Z,"classic rock,yacht rock,soft rock","UME - Global Clearing House",0.672,0.489,2,-10.732,1,0.0466,0.367,0.0000984,0.917,0.624,74.967,4
spotify:track:5OQsiBsky2k2kDKy2bX2eT,"Learn to Fly","There Is Nothing Left To Lose","Foo Fighters",1999-11-02,235293,77,false,,2023-06-13T15:03:34Z,"rock,post-grunge,alternative rock,grunge","RCA Records Label",0.465,0.919,4,-4.025,1,0.0408,0.0000183,0.0000207,0.262,0.537,135.997,4
spotify:track:5tVA6TkbaAH9QMITTQRrNv,"Free Fallin'","Full Moon Fever","Tom Petty",1989-01-01,256000,78,false,,2023-06-09T18:48:33Z,"classic rock","Tom Petty P&D",0.623,0.449,5,-13.333,1,0.0253,0.212,0,0.0613,0.573,84.383,4
spotify:track:70LcF31zb1H0PyJoS1Sx1r,"Creep","Pablo Honey","Radiohead",1993-02-22,238640,93,true,,2023-06-09T08:59:02Z,"art rock,alternative rock","XL Recordings",0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4
spotify:track:456WNXWhDwYOSf5SpTuqxd,"Dog Days Are Over","Lungs (Deluxe Version)","Florence + The Machine",2009,252818,82,false,,2023-06-09T08:55:20Z,"baroque pop","Universal-Island Records Ltd.",0.501,0.809,7,-5.264,1,0.0938,0.0338,0.00602,0.119,0.258,149.964,4
spotify:track:6xq5DxZWGgdStAxGAil0yw,"Since You Been Gone","Down To Earth","Rainbow",1979-01-01,197160,66,false,,2023-06-09T05:00:19Z,"hard rock,aor,metal,heavy metal","Polydor",0.733,0.726,7,-6.514,1,0.0371,0.379,0.00000258,0.471,0.915,120.814,4
spotify:track:7K8QsHbmUpSX37oOCL4e2g,"Kung Fu Fighting","Kung Fu Fighter","Carl Douglas",1974-01-01,197935,70,false,,2023-06-09T04:59:22Z,"","Sanctuary Records",0.621,0.764,2,-8.702,1,0.0578,0.146,0.0000497,0.161,0.745,102.288,4
spotify:track:2eRYuzlSOBk3HlMsCSOLPJ,"Baby Come Back","Late Night Tales: Music For Pleasure","Player",1980,214373,64,false,,2023-06-09T04:57:18Z,"yacht rock","Late Night Tales",0.645,0.604,5,-9.904,0,0.118,0.0713,0,0.129,0.545,156.436,4
spotify:track:3EYOJ48Et32uATr9ZmLnAo,"Roxanne","Outlandos D'Amour (Remastered 2003)","The Police",1978-11-02,191946,80,false,,2023-06-09T04:56:20Z,"","Polydor Records",0.618,0.748,0,-8.905,1,0.358,0.0384,0.0000041,0.0473,0.663,134.114,4
spotify:track:4aVuWgvD0X63hcOCnZtNFA,"Hold the Line","Toto","TOTO",1978-10-10,235552,84,false,,2023-06-09T04:54:55Z,"yacht rock,soft rock","Columbia",0.473,0.898,6,-4.797,0,0.0561,0.00783,0.0618,0.173,0.808,96.556,4
spotify:track:0b18g3G5spr4ZCkz7Y6Q0Q,"Rasputin","Rasputin","Majestic;Boney M.",2021-02-26,186209,80,false,,2023-06-08T18:25:04Z,"disco","NITRON music",0.758,0.913,6,-2.926,0,0.113,0.00364,0.0000692,0.193,0.658,128.04,4
spotify:track:5lWFrW5T3JtxVCLDb7etPu,"Bad - 2012 Remaster","Bad 25th Anniversary","Michael Jackson",2012-09-18,247368,67,false,,2023-06-08T18:24:48Z,"","Epic/Legacy",0.787,0.889,8,-3.786,1,0.0397,0.00462,0.423,0.0665,0.394,114.091,4
spotify:track:7lQWRAjyhTpCWFC0jmclT4,"Gangsta's Paradise","Gangsta's Paradise","Coolio;L.V.",1995-11-07,240693,7,false,,2023-06-08T18:24:33Z,"west coast hip hop,g-funk","Tommy Boy Music, LLC",0.647,0.514,8,-10.05,1,0.0593,0.0655,0,0.398,0.387,79.974,4
spotify:track:0YeLqMwKztVZ1MIZ4oYW4e,"The Wolf","Fifty Shades Freed (Original Motion Picture Soundtrack)","The Spencer Lee Band",2018-02-09,174653,51,false,,2023-06-08T18:24:09Z,"","Republic/Universal/FSF",0.777,0.912,9,-4.746,1,0.186,0.0932,0,0.143,0.659,100.943,4
spotify:track:6NwbeybX6TDtXlpXvnUOZC,"Master Of Puppets","Master Of Puppets","Metallica",1986-03-03,516293,3,false,,2023-06-08T18:23:54Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings",0.538,0.872,4,-7.658,0,0.0361,0.000608,0.573,0.0946,0.593,105.102,4
spotify:track:0Na8RwiAjgxLBOswuqcTGS,"Battery - Remastered","Master Of Puppets (Deluxe Box Set / Remastered)","Metallica",1986-03-03,312360,44,false,,2023-06-08T18:23:49Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.481,0.928,11,-8.799,0,0.0672,0.00022,0.558,0.106,0.427,96.699,4
spotify:track:6TPAhgpBvhMIDUzmDnWJmj,"In The Army Now","In The Army Now - The Collection","Status Quo",2002-01-01,281146,51,false,,2023-06-08T18:23:45Z,"glam rock,blues rock","Mercury",0.681,0.729,9,-7.571,0,0.024,0.108,0.000012,0.136,0.937,104.669,4
spotify:track:6mFkJmJqdDVQ1REhVfGgd1,"Wish You Were Here","Wish You Were Here","Pink Floyd",1975-09-12,338466,84,false,,2023-06-08T18:23:44Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,4
spotify:track:2uw3kbepHeeeLTykdUeOtI,"Almost Honest - Remastered 2004 / Remixed","Cryptic Writings (Expanded Edition - Remastered)","Megadeth",1997-06-17,248560,47,false,,2023-06-08T18:23:38Z,"thrash metal,metal,heavy metal,speed metal","Capitol Records",0.523,0.94,9,-4.71,1,0.0895,0.000622,0.00043,0.332,0.591,134.113,4
spotify:track:5HNCy40Ni5BZJFw1TKzRsC,"Comfortably Numb","The Wall","Pink Floyd",1979-11-30,382280,81,false,,2023-06-08T18:23:30Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.472,0.366,11,-12.595,0,0.0286,0.15,0.312,0.0837,0.171,127.163,4
spotify:track:4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2","The Wall","Pink Floyd",1979-11-30,238946,83,false,,2023-06-08T18:23:29Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,4
spotify:track:1AhDOtG9vPSOmsWgNW0BEY,"Bohemian Rhapsody - Remastered 2011","A Night At The Opera (2011 Remaster)","Queen",1975-11-21,354320,4,false,,2023-06-08T18:23:19Z,"classic rock,rock,glam rock","Universal Music Group",0.414,0.404,0,-9.928,0,0.0499,0.271,0,0.3,0.224,71.105,4
spotify:track:3yfqSUWxFvZELEM4PmlwIR,"The Real Slim Shady","The Marshall Mathers LP","Eminem",2000-05-23,284200,86,true,,2023-06-08T12:50:49Z,"rap,hip hop","Eminem Catalog PS",0.949,0.661,5,-4.244,0,0.0572,0.0302,0,0.0454,0.76,104.504,4
spotify:track:3SdTKo2uVsxFblQjpScoHy,"Stand By Me","Don't Play That Song (Mono)","Ben E. King",1962-08-20,180055,79,false,,2023-06-04T17:39:33Z,"","Rhino Atlantic",0.65,0.306,9,-9.443,1,0.0393,0.57,0.00000707,0.0707,0.605,118.068,4
spotify:track:4Zz1ctRTK04dytKiFuavBX,"Oliver's Army","Armed Forces (Remastered 2020)","Elvis Costello & The Attractions",2020-11-06,180840,45,false,,2023-06-03T10:57:34Z,"new wave,power pop","UMe/Elvis Costello",0.527,0.725,4,-9.405,1,0.0287,0.336,0,0.221,0.94,143.162,4
spotify:track:6jJYlWqSUHXoX15nGk3Yfe,"Voulez-Vous","Voulez-Vous","ABBA",1979,309160,0,false,,2023-06-03T10:51:24Z,"","Polar Music International AB",0.707,0.775,11,-6.91,0,0.0371,0.124,0.000585,0.154,0.909,126.662,4
spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,"Closer","Closer","The Chainsmokers;Halsey",2016-07-29,244960,88,false,,2023-06-03T10:43:42Z,"","Disruptor Records/Columbia",0.748,0.524,8,-5.599,1,0.0338,0.414,0,0.111,0.661,95.01,4
spotify:track:6r20M5DWYdIoCDmDViBxuz,"You Got It","Mystery Girl","Roy Orbison",1989,210266,71,false,,2023-06-03T10:42:40Z,"rockabilly","Orbison Records/Legacy",0.649,0.618,9,-10.728,1,0.0265,0.596,0.00000146,0.192,0.667,114.688,4
spotify:track:4cOdK2wGLETKBW3PvgPWqT,"Never Gonna Give You Up","Whenever You Need Somebody","Rick Astley",1987-11-12,213573,5,false,,2023-06-03T10:00:29Z,"","BMG Rights Management (UK) Ltd",0.721,0.939,8,-11.823,1,0.0376,0.115,0.0000379,0.108,0.914,113.309,4
spotify:track:1ocQQnRS8HxZgI3CbQ2Wir,"Crazy Little Thing Called Love","The Game","Queen",1980-06-27,163666,45,false,,2023-06-03T10:00:21Z,"classic rock,rock,glam rock","EMI",0.586,0.667,0,-10.081,1,0.0448,0.703,0.00000101,0.195,0.693,76.996,4
spotify:track:02BDRKIiRLkXrlNPLlpH6K,"Rocket Man (I Think It's Going To Be A Long Long Time)","Rocket Man (EA Version)","Elton John",2007-03-26,282013,0,false,,2023-06-03T10:00:04Z,"","Mercury Records Limited",0.6,0.507,10,-9.98,1,0.0289,0.431,0.00000498,0.0924,0.333,136.611,4
spotify:track:5IMtdHjJ1OtkxbGe4zfUxQ,"Escape (The Pina Colada Song)","Partners In Crime","Rupert Holmes",1979-01-01,276493,76,false,,2023-06-03T09:59:51Z,"yacht rock","Geffen*",0.835,0.509,0,-13.668,1,0.0548,0.469,0.00000411,0.0436,0.949,138.711,4
spotify:track:7kv7zBjMtVf0eIJle2VZxn,"Southern Nights","Southern Nights","Glen Campbell",1977-01-01,180026,74,false,,2023-06-03T09:59:40Z,"classic country","Capitol Records",0.697,0.813,11,-8.89,0,0.0315,0.0989,0.0232,0.583,0.85,95.301,4
spotify:track:7GVUmCP00eSsqc4tzj1sDD,"Come and Get Your Love - Single Version","Come and Get Your Love","Redbone",1973-11-01,205933,81,false,,2023-06-03T09:59:33Z,"native american music","Epic/Legacy",0.731,0.804,11,-7.621,0,0.0473,0.172,0.00028,0.0685,0.957,107.383,4
spotify:track:7FwBtcecmlpc1sLySPXeGE,"Dancing In the Dark","Born In The U.S.A.","Bruce Springsteen",1984-06-04,245296,84,false,,2023-06-02T15:22:58Z,"","Columbia",0.527,0.942,1,-5.64,0,0.0366,0.0115,0,0.188,0.495,148.723,4
spotify:track:7EsjkelQuoUlJXEw7SeVV4,"Black or White","Dangerous","Michael Jackson",1991-11-13,256017,74,false,,2023-06-02T07:17:37Z,"","Epic/Legacy",0.518,0.901,9,-3.749,1,0.093,0.174,0.0314,0.0712,0.873,115.026,4
spotify:track:6W7ztLBiRzBN46ZaPAcQ0F,"(I've Had) The Time Of My Life - From ""Dirty Dancing"" Soundtrack","Dirty Dancing (Original Motion Picture Soundtrack)","Bill Medley;Jennifer Warnes",1987-09-24,290333,69,false,,2023-06-02T07:17:26Z,"","RCA Records Label",0.697,0.669,6,-12.723,0,0.0406,0.0404,0.00897,0.0654,0.486,108.506,4
spotify:track:0SyPNRaOlEonBpX2ZbupNk,"If You Want It To Be Good Girl (Get Yourself a Bad Boy)","Backstreet's Back","Backstreet Boys",1997-08-12,290640,41,false,,2023-06-01T15:04:40Z,"","Jive",0.76,0.872,9,-5.585,0,0.0555,0.121,0,0.0944,0.788,113.929,4
spotify:track:0WpGdYB0LBm3F6sklPBDCA,"Can't Stop Thinking About You","Back Again... No Matter What - The Greatest Hits","Boyzone",2008-10-13,212400,15,false,,2023-06-01T12:16:33Z,"","Polydor Records",0.794,0.793,7,-5.067,1,0.0356,0.0323,0,0.118,0.667,126.974,4
spotify:track:43GS3mtezoIFiuIZCLLiDY,"Every Rose Has Its Thorn - 2003 Remaster","Open Up And Say...Ahh! (20th Anniversary Edition)","Poison",1988-03-21,260173,70,false,,2023-06-01T12:15:42Z,"glam metal,glam rock","Capitol Records",0.531,0.632,6,-5.557,1,0.0312,0.16,0.0000114,0.364,0.294,140.176,4
spotify:track:2L6Dh1e3Z8UsKsmoy74Jjx,"Hey Mr. DJ (Keep Playin' This Song)","Backstreet's Back","Backstreet Boys",1997-08-12,265400,43,false,,2023-06-01T12:15:14Z,"","Jive",0.692,0.669,10,-6.418,0,0.0393,0.00372,0,0.161,0.676,92.012,4
spotify:track:07q0QVgO56EorrSGHC48y3,"I Was Made For Lovin' You","Dynasty","KISS",1979-03-23,271240,86,false,,2023-05-30T09:35:33Z,"glam rock,glam metal,hard rock,rock,classic rock","Casablanca Records",0.768,0.852,4,-6.215,1,0.038,0.214,0.0000736,0.0723,0.867,128.373,4
spotify:track:4BP3uh0hFLFRb5cjsgLqDh,"Fortunate Son","Willy And The Poor Boys (Expanded Edition)","Creedence Clearwater Revival",1969-11-02,140773,83,false,,2023-05-30T09:17:54Z,"classic rock,southern rock,country rock","Craft Recordings",0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,4
spotify:track:0uMMLry3hzWGn3q3loqMkm,"La Bamba","La Bamba / Charlena","Los Lobos",1987-06-20,174186,70,false,,2023-05-29T07:33:03Z,"roots rock","Rhino/Slash",0.506,0.764,0,-12.239,1,0.046,0.144,0.00025,0.247,0.868,156.336,4
spotify:track:6cH34Jb2W9s9w8ooRtZZPf,"Lay All Your Love On Me","Super Trouper","ABBA",1980,274466,0,false,,2023-05-29T07:31:59Z,"","Polar Music International AB",0.677,0.722,2,-7.858,0,0.0258,0.107,0.00912,0.366,0.766,133.472,4
spotify:track:6vQN2a9QSgWcm74KEZYfDL,"Take A Chance On Me","The Album","ABBA",1977,243933,0,false,,2023-05-29T07:30:26Z,"","Polar Music International AB",0.685,0.685,11,-8.103,1,0.0254,0.173,0,0.201,0.925,106.987,4
spotify:track:2PzCOP5Aj9SABiBgNEZ52G,"Gimme! Gimme! Gimme! (A Man After Midnight)","Voulez-Vous","ABBA",1979,292571,1,false,,2023-05-29T07:30:17Z,"","Polar Music International AB",0.747,0.492,10,-9.616,1,0.04,0.0163,0.00897,0.224,0.533,119.531,4
spotify:track:2HeTmGTjl870ucJ8mF7zl5,"The Winner Takes It All","Super Trouper","ABBA",1980,294733,0,false,,2023-05-29T07:28:53Z,"","Polar Music International AB",0.457,0.785,6,-6.783,1,0.0383,0.548,0.000781,0.082,0.522,126.947,4
spotify:track:40IHflbrHcOuC8ZcYxUSAC,"One Of Us","The Visitors (Deluxe Edition)","ABBA",1981,237013,63,false,,2023-05-29T07:26:55Z,"","Polar Music International AB",0.652,0.397,7,-15.245,1,0.0385,0.478,0.000946,0.0679,0.858,82.235,4
spotify:track:7o9uu2GDtVDr9nsR7ZRN73,"Time After Time","She's So Unusual","Cyndi Lauper",1983-10-14,245529,82,false,,2023-05-29T07:14:06Z,"","Portrait",0.726,0.449,0,-9.206,1,0.0286,0.487,0.00000134,0.0824,0.294,130.388,4
spotify:track:3Cx4yrFaX8CeHwBMReOWXI,"We Didn't Start the Fire","Storm Front","Billy Joel",1989-10-17,291100,78,false,,2023-05-29T06:35:10Z,"soft rock","Columbia",0.712,0.967,7,-5.206,1,0.047,0.0771,0,0.356,0.895,145.024,4
spotify:track:6G09JrmKdDAe29eSH8ZQmR,"Nothin' But A Good Time","Open Up And Say . . . Ahh!","Poison",1988-05-03,223406,55,false,,2023-05-26T07:41:43Z,"glam metal,glam rock","CAPITOL CATALOG MKT (C92)",0.467,0.969,1,-3.401,1,0.109,0.0419,0,0.329,0.51,129.171,4
spotify:track:31AOj9sFz2gM0O3hMARRBx,"Losing My Religion","Out Of Time (25th Anniversary Edition)","R.E.M.",1991-03-12,268426,87,false,,2023-05-23T15:14:13Z,"jangle pop,alternative rock,rock","Concord Records",0.666,0.855,9,-5.051,0,0.0295,0.179,0.0000012,0.0987,0.803,125.639,4
spotify:track:6W2VbtvMrDXm5vYeB7amkO,"Footloose","Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins","Kenny Loggins",1997-03-25,220706,73,false,,2023-05-22T09:14:37Z,"yacht rock","Columbia",0.546,0.895,9,-7.189,1,0.0579,0.0819,0.0000142,0.0768,0.494,174.089,4
spotify:track:2u96akbqgCRtkjfLMYrgZo,"Don't You (Forget About Me) - Remastered 2001","Celebrate (Greatest Hits / Expanded Edition)","Simple Minds",2013-03-25,260773,3,false,,2023-05-21T09:36:45Z,"new wave","Virgin Catalogue",0.666,0.788,2,-7.02,1,0.0276,0.0884,0.0628,0.298,0.675,111.257,4
spotify:track:0rmGAIH9LNJewFw7nKzZnc,"You Give Love A Bad Name","Slippery When Wet","Bon Jovi",1986-08-16,222706,78,false,,2023-05-21T09:30:29Z,"glam metal,rock","Island Records",0.541,0.959,0,-2.947,0,0.0505,0.0663,0.00000218,0.344,0.812,122.805,4
spotify:track:2IHaGyfxNoFPLJnaEg4GTs,"What Is Love - 7"" Mix","The Album","Haddaway",1993-09-13,270373,7,false,,2023-05-20T12:34:51Z,"eurodance","Coconut Music",0.683,0.772,7,-7.907,0,0.0311,0.0222,0.0149,0.203,0.737,123.871,4
spotify:track:4JfuiOWlWCkjP6OKurHjSn,"Walk This Way","Toys In The Attic","Aerosmith",1975-04-08,220310,74,false,,2023-05-20T12:34:22Z,"classic rock,rock","Aerosmith P&D - Sony",0.653,0.73,5,-10.613,1,0.0429,0.0115,0.0000102,0.0776,0.894,108.709,4
spotify:track:4nFNJmjfgBF7jwv2oBC45b,"Money For Nothing - Remastered 1996","Brothers In Arms (Remastered 1996)","Dire Straits",1985-05-13,505333,78,true,,2023-05-20T12:34:15Z,"classic rock","UMC (Universal Music Catalogue)",0.674,0.649,2,-9.321,0,0.0356,0.0456,0.000766,0.0644,0.645,134.212,4
spotify:track:3dPQuX8Gs42Y7b454ybpMR,"Seven Nation Army","Elephant","The White Stripes",2003-04-01,232106,85,false,,2023-05-20T12:34:06Z,"garage rock,blues rock,rock,alternative rock","Legacy Recordings",0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,4
spotify:track:6mcu7D7QuABVwUGDwovOEh,"If I Can't","Get Rich Or Die Tryin'","50 Cent",2003-02-06,196626,75,true,,2023-05-20T12:33:53Z,"old school hip hop,east coast hip hop","Shady Records",0.886,0.626,11,-2.528,0,0.277,0.265,0,0.024,0.856,93.989,4
spotify:track:5yaCquc7koPqtgj7v0lwHX,"Waiting for Tonight","On The 6","Jennifer Lopez",1999-06-01,246426,67,false,,2023-05-20T12:32:37Z,"","Work",0.695,0.945,10,-6.165,0,0.0418,0.00341,0.0727,0.103,0.84,125.013,4
spotify:track:1ZkmPku85veww4fF66aUFF,"Top Gun Anthem","Top Gun: Maverick (Music From The Motion Picture)","Harold Faltermeyer;Lady Gaga;Hans Zimmer;Lorne Balfe",2022-05-27,148933,56,false,,2023-05-19T14:55:32Z,"synthpop,art pop,pop,soundtrack,score","Interscope Records",0.448,0.336,2,-13.124,1,0.0322,0.00145,0.838,0.0661,0.0364,107.351,4
spotify:track:79iLGWV1TP277jSF8QJEo3,"Great Balls Of Fire - Live","Top Gun: Maverick (Music From The Motion Picture)","Miles Teller",2022-05-27,114760,59,false,,2023-05-19T14:53:31Z,"","Interscope Records",0.562,0.605,9,-7.299,1,0.0421,0.765,0,0.728,0.629,160.039,4
spotify:track:4XGl23ZBBQQ7KD9uSpvswx,"Danger Zone","Top Gun: Maverick (Music From The Motion Picture)","Kenny Loggins",2022-05-27,215573,1,false,,2023-05-19T14:49:01Z,"yacht rock","Interscope Records",0.553,0.887,3,-6.463,0,0.0387,0.0697,0,0.186,0.687,156.767,4
spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,"Take on Me","Hunting High and Low","a-ha",1985-06-01,225280,89,false,,2023-05-19T14:48:14Z,"new wave,synthpop","Rhino",0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,4
spotify:track:48i055G1OT5KxGGftwFxWy,"Oh, Pretty Woman","Oh, Pretty Woman","Roy Orbison",1962,178929,75,false,,2023-05-19T14:32:18Z,"rockabilly","Monument/Orbison Records/Legacy",0.619,0.603,9,-9.481,1,0.0342,0.712,0,0.0721,0.958,127.433,4
spotify:track:7iAqvWLgZzXvH38lA06QZg,"I Want To Break Free","Bohemian Rhapsody (The Original Soundtrack)","Queen",2018-10-19,223080,74,false,,2023-05-19T14:27:59Z,"classic rock,rock,glam rock","EMI",0.807,0.414,4,-8.903,1,0.0352,0.105,0.0000278,0.0813,0.502,108.944,4
spotify:track:2QfiRTz5Yc8DdShCxG1tB2,"Johnny B. Goode","Berry Is On Top","Chuck Berry",1959-07-01,161560,76,false,,2023-05-19T14:20:40Z,"rockabilly,rock and roll","Geffen",0.534,0.803,10,-9.129,1,0.0743,0.741,0.0000607,0.307,0.969,167.983,4
spotify:track:22sLuJYcvZOSoLLRYev1s5,"Material Girl","Celebration (double disc version)","Madonna",2009-09-18,240280,74,false,,2023-05-19T09:27:44Z,"","Warner Records",0.742,0.883,0,-3.419,1,0.0329,0.335,0.00000751,0.0964,0.978,136.506,4
spotify:track:4zM5pqw2jcRDUxPntoaoLq,"My Love","Coast To Coast","Westlife",2000-01-01,231760,0,false,,2023-05-19T09:00:40Z,"","RCA Records Label",0.491,0.606,0,-6.017,1,0.026,0.0937,0,0.268,0.33,144.073,4
spotify:track:6Kh4FkETk9i3EUVTerZEuY,"Incomplete","Never Gone","Backstreet Boys",2005-01-01,239586,0,false,,2023-05-19T09:00:28Z,"","Jive",0.446,0.604,4,-4.895,1,0.033,0.192,0,0.078,0.157,133.726,4
spotify:track:1DIXPcTDzTj8ZMHt3PDt8p,"Gangsta's Paradise","Gangsta's Paradise","Coolio;L.V.",1995-11-07,240693,88,false,,2023-05-17T09:40:11Z,"west coast hip hop,g-funk","Tommy Boy Music, LLC",0.647,0.514,8,-10.05,1,0.0593,0.0655,0,0.398,0.386,79.975,4
spotify:track:561jH07mF1jHuk7KlaeF0s,"Mockingbird","Encore (Deluxe Version)","Eminem",2004-11-12,250760,87,true,,2023-05-17T09:34:54Z,"rap,hip hop","Eminem Catalog PS",0.637,0.678,0,-3.798,1,0.266,0.209,0,0.156,0.254,84.039,4
spotify:track:5lWOdnLsibUnGLcxhz1mri,"Encore","Encore (Deluxe Version)","Eminem;Dr. Dre;50 Cent",2004-11-12,312946,46,false,,2023-05-17T09:34:46Z,"rap,hip hop,old school hip hop,g-funk,gangster rap,west coast hip hop,east coast hip hop","Eminem Catalog PS",0.664,0.66,8,-6.108,1,0.321,0.0544,0,0.799,0.54,174.23,4
spotify:track:2CwzLqZc17ReEAJAZyCKfd,"(I Wanna Be) Your Underwear","18 Til I Die","Bryan Adams",1996-06-04,197800,33,false,,2023-05-17T09:31:47Z,"","A&M",0.533,0.917,9,-5.489,1,0.094,0.0793,0,0.355,0.813,80.321,4
spotify:track:5MMnwYs0hIxkENRsbkWJ2G,"Smoke On The Water - Remastered 2012","Machine Head (Remastered)","Deep Purple",1972-03-25,340742,74,false,,2023-05-17T09:30:40Z,"hard rock,classic rock,rock","Universal Music",0.598,0.676,0,-9.211,1,0.0279,0.13,0.225,0.112,0.805,114.169,4
